,Rank,ChannelName,Category,Subscribers,Country,Views,Likes,Comments
0,1,tseries,Music & Dance,253M,India,53.5K,1.9K,55
1,2,MrBeast,Video gamesHumor,210.1M,United States,95.4M,5.4M,16.6K
2,3,CoComelon,Education,167.5M,,5.5M,27.9K,0
3,4,SETIndia,,165.2M,India,18.6K,192,9
4,5,KidsDianaShow,AnimationToys,115.5M,,6.6M,11.7K,0
5,658,PewDiePie,MoviesVideo games,111.6M,United States,2.1M,146.5K,4.8K
6,7,LikeNastyaofficial,Toys,110M,,2.9M,43.7K,0
7,8,VladandNiki,AnimationToys,104.5M,,7.2M,20.1K,0
8,9,zeemusiccompany,Music & Dance,102.4M,India,40.7K,1.6K,35
9,10,WWE,Video games,98M,United States,151.8K,4.9K,210
10,1173,BLACKPINK,Music & Dance,92.1M,United States,2.2M,249.5K,15K
11,12,GoldminesTelefilms,,91.8M,India,30.3K,365,15
12,13,SonySAB,MoviesAnimation,86.9M,India,28.7K,545,18
13,14,5MinuteCraftsYouTube,Movies,80.4M,India,137.5K,672,26
14,1533,BTS,Music & Dance,76.9M,India,837.4K,134.4K,4.5K
15,16,zeetv,,74.1M,India,5.3K,104,0
16,171061,HYBELABELS,Music & Dance,73.4M,United States,355.1K,46.1K,860
17,18,Pinkfong,AnimationToys,70.9M,,490.7K,337,0
18,19,ChuChuTV,Toys,68.5M,,315K,8.2K,0
19,20,colorstv,,68.2M,India,13.9K,462,2
20,21,filmigaane,Music & Dance,66.9M,India,25K,329,16
21,22,KondZilla,Music & Dance,66.7M,Brazil,24.1K,967,4
22,23,TSeriesBhaktiSagar,Music & Dance,64.3M,India,17K,508,36
23,24,tipsofficial,Music & Dance,62M,India,63K,805,22
24,25,ElReinoInfantil,Music & Dance,60.9M,,402.5K,10.6K,0
25,26,MOVIECLIPS,MoviesAnimation,60.1M,United States,6.1K,85,8
26,2711,dudeperfect,Video games,60M,United States,3.8M,144.8K,2K
27,28,aajtak,News & Politics,59.8M,India,9.3K,150,4
28,29,WaveMusicIndia,Music & Dance,59.6M,,34.5K,1.1K,33
29,30,SonyMusicIndia,Music & Dance,58.5M,India,25.1K,1.1K,25
30,31,eminem,MoviesAnimation,57.9M,United States,834.9K,86.5K,7.3K
31,32,infobellshindirhymes,Education,57M,,831.7K,17.7K,0
32,33,yrf,Music & Dance,57M,India,510.7K,40K,244
33,34,marshmello,Music & Dance,56.7M,United States,88.6K,4.1K,137
34,35,LooLooKids,Music & Dance,55.3M,United States,1.2M,4.7K,0
35,36259,TaylorSwift,Music & Dance,55.1M,United States,2.7M,114.6K,3.4K
36,37,BillionSurpriseToys,Toys,54.1M,,1.2M,0,0
37,38,EdSheeran,Music & Dance,53.9M,United States,280.1K,16.4K,391
38,39,shemaroo,,49.8M,India,14.3K,118,7
39,4088,JuegaGerman,MoviesAnimation,48.9M,Mexico,1.9M,98.7K,3K
40,41958,BillieEilish,Music & Dance,48.8M,United States,356.8K,33.1K,1.1K
41,42,getmovies,MoviesHumor,48.6M,,135.1K,544,0
42,434,A4a4a4a4,AnimationHumor,48.6M,Russia,9.3M,259.5K,16K
43,44,ARYDigitalasia,,48.4M,Pakistan,31.2K,895,5
44,45,sonymusicindiaVEVO,Music & Dance,48.2M,India,14.9K,239,13
45,46,HarPalGeoOfficial,MoviesAnimation,47.6M,Pakistan,7.3K,57,1
46,47,BadBunnyPR,Music & DanceMovies,47.2M,Mexico,7M,278.1K,14K
47,48,badabunOficial,,47.1M,Mexico,5.9K,253,4
48,49,toysandcolors,MoviesToys,46.9M,,2.1M,2.4K,0
49,50,vootkids,,46.5M,,202.5K,1.4K,0
50,51385,felipeneto,,45.8M,Brazil,907K,90.8K,1.9K
51,52,abscbnentertainment,,45.7M,Philippines,1.5K,27,1
52,53,MashaBearRUSSIAN,,45.1M,,739.6K,8.3K,0
53,54262,Mikecrack,MoviesAnimation,45.1M,Mexico,2.3M,87.9K,6.6K
54,55132,vcsabiavideos,,45.1M,Brazil,416.1K,38.4K,619
55,56,MashaBearEN,MoviesAnimation,44.9M,,767.1K,5.8K,0
56,57,BRIGHTSIDEOFFICIAL,,44.6M,United States,20.1K,469,24
57,58,KatyPerry,Music & Dance,44.5M,,57.9K,4.4K,249
58,59,Alanwalkermusic,Music & DanceMovies,44.5M,United States,86.7K,8.1K,258
59,60,whindersson,Music & DanceAnimation,44.4M,Brazil,75.2K,10.8K,68
60,61,speedrecords,Music & Dance,43M,India,22.7K,998,28
61,6212,KimberlyLoaiza,Music & Dance,42.9M,Mexico,0,0,0
62,63,IshtarMusic,Music & Dance,42.9M,India,25.9K,902,14
63,64,LikeNastya_Show,MoviesToys,42.6M,,218K,722,0
64,65485,JessNoLimit,MoviesAnimation,42.2M,Indonesia,265.2K,15.1K,148
65,6661,luisitocomunica,,41.4M,Mexico,2.7M,81.2K,1.6K
66,67,shfa2,AnimationToys,41.1M,,696.9K,5.9K,0
67,68,LittleBabyBum,AnimationToys,40.9M,,66.2K,117,0
68,69,luccastoon,MoviesAnimation,40.7M,Brazil,223.3K,7.8K,0
69,70,SuperSimpleSongs,Music & Dance,40.4M,,897.4K,1.5K,0
70,71,SonyPAL,,40.2M,India,19.2K,203,9
71,7235,beterbocuk,,40.1M,India,1.1M,41.2K,303
72,731283,RicisOfficial1795,Music & DanceMovies,39.9M,Indonesia,198.1K,14.4K,326
73,74,WorkpointOfficial,,39.7M,Thailand,7.1K,159,1
74,75,GaaneSuneAnsune,Music & Dance,39.7M,India,35.3K,214,9
75,76,TEDx,,39.6M,United States,126.5,2,0
76,77,gr6explode,Music & Dance,39.5M,Brazil,82.4K,4.2K,156
77,78,shfa-1,Daily vlogs,39.5M,France,6.2M,51.6K,0
78,79,vladvaniki1,MoviesHumor,39.4M,,563.4K,1.8K,0
79,80,ABPNEWS,,38.8M,India,2.8K,57,1
80,81,LikeNastya_ESP,,38.7M,,505.7K,1.3K,0
81,82,one31official,,38.7M,Thailand,5.2K,121,1
82,83,YouTube,,38.4M,United States,64.4K,2K,175
83,84,DaddyYankee,Music & Dance,38.3M,Colombia,27.5K,2.5K,71
84,85,MariaClaraeJP,MoviesAnimation,38.3M,,1.7M,10.1K,0
85,86,TheEllenShow,,38.2M,United States,6.5K,152,9
86,87,SaregamaMusic,Movies,38M,India,18K,575,17
87,88594,YOLOAVENTURAS,MoviesAnimation,38M,Mexico,2.8M,152.9K,772
88,89,PowerKidstv,MoviesAnimation,37.9M,India,44.8K,0,0
89,90,UltraBollywood,,37.7M,India,20.7K,124,5
90,91107,Jkk_Entertainment,,37.4M,India,482.1K,3.9K,113
91,92,tseriesoldisgold,Music & Dance,37.4M,India,38.1K,434,11
92,93,IndiaTV,News & Politics,37.3M,India,9.8K,187,2
93,94,LaGranjaDeZenon,Music & DanceAnimation,37.3M,,798.4K,11.7K,0
94,951069,thedonato,,37.1M,Mexico,441.3K,31.3K,302
95,96107,TotalGaming093,MoviesVideo games,36.8M,India,1.1M,94.4K,1.3K
96,974,TechnoGamerzOfficial,,36.8M,India,4.4M,256.7K,16.5K
97,98,Ozuna,Music & Dance,36.5M,United States,0,0,0
98,99,GenevievesPlayhouse,Toys,36.3M,,342.9K,805,0
99,100424,zamzamelectronicstradingllc,,36.2M,India,193K,12.4K,221
100,1012,fedevigevani,AnimationHumor,36.1M,Mexico,7.6M,392.6K,26K
101,102,starplus,,36M,India,21.9K,441,6
102,103,RyansWorld,Video gamesToys,35.9M,,288.5K,1.3K,0
103,10425,markiplier,AnimationVideo games,35.8M,United States,2.2M,121.9K,3.8K
104,105,JingleToons,,35.6M,India,123.6K,543,0
105,106,tseriesapnapunjab,Music & Dance,35.4M,India,15.9K,659,17
106,107,GeetMP3,Music & Dance,34.7M,India,1.4M,36.3K,3K
107,1081041,PANDABOI,,34.6M,India,557.4K,13.9K,46
108,10934,AboFlah,AnimationVideo games,34.6M,Iraq,6M,733K,21K
109,110,DaFuqBoom,AnimationHumor,34.6M,United States,27.7M,1.5M,33.7K
110,111,Rajshri,,34.6M,India,10.2K,81,3
111,112,Ch3Thailand,,34.3M,Thailand,23.4K,418,6
112,113,jbalvin,AnimationVideo games,34.3M,Colombia,10.9K,892,20
113,114121,Dushyant_kukreja,,34.2M,India,4.7M,164.9K,341
114,115130,SSSniperWolf,AnimationHumor,34.1M,United States,1.1M,31.5K,0
115,116420,KLBROBijuRithvik1,,34.1M,India,2.1M,57.7K,225
116,117,vegetta777,MoviesAnimation,34M,Mexico,373.3K,23.9K,177
117,118118,AlanChikinChow,Music & DanceHumor,33.8M,India,6.9M,257.7K,1.1K
118,11974,MrBeast2,Daily vlogs,33.8M,United States,13M,935.8K,3.7K
119,120,babybus,AnimationToys,33.7M,,541.4K,1.2K,0
120,1213339,FrostDiamond,MoviesAnimation,33.7M,Indonesia,285.3K,11.4K,288
121,122,WowKidz1,AnimationHumor,33.7M,,49.2K,292,0
122,1233,MRINDIANHACKER,,33.7M,India,5M,387K,14K
123,124,DisneyMusicVEVO,Music & DanceMovies,33.7M,United States,154.4K,3.9K,103
124,125,KHANDESHIMOVIES,,33.6M,India,936.8K,7.8K,135
125,126,NoCopyrightSounds,Music & Dance,33.5M,United States,65.7K,4.3K,241
126,127,gmanetwork,,33.4M,Philippines,2K,64,1
127,1281398,LucasandMarcus,AnimationHumor,33.2M,United States,574.1K,19.2K,361
128,129,zeenews,News & Politics,32.9M,India,24K,246,6
129,130,PeppaPigOfficial,Toys,32.9M,,125.8K,609,0
130,1317,ShortsBreak_Official,,32.8M,India,8.2M,434.7K,572
131,132,WorldwideRecordsBhojpuri,Music & Dance,32.7M,India,28.7K,1.3K,28
132,133,MrBean,MoviesHumor,32.4M,India,161.7K,1.5K,54
133,134,rezendeevil,Movies,32.3M,Brazil,192.7K,8.5K,119
134,135,SMTOWN,Music & Dance,32.3M,United States,559.3K,74.8K,6K
135,136,dona_mukbang,,32.1M,United States,0,0,0
136,137,dianaandromaesp,AnimationToys,32M,,927.1K,1.9K,0
137,138275,zhong,AnimationHumor,32M,United States,2M,44.7K,955
138,13924,dream,AnimationVideo games,31.9M,United States,3M,226.6K,10K
139,140,GENIALBrightSideSpanish,Animation,31.9M,Mexico,14K,444,16
140,141,luisfonsi,,31.7M,United States,12.2K,910,17
141,142,HUMTV,,31.6M,Pakistan,4.3K,85,0
142,14399,enaldinho,Movies,31.4M,Brazil,1.3M,42.4K,685
143,144,vladnikihindi,,31.3M,,101.4K,483,0
