,Rank,ChannelName,Category,Subscribers,Country,Views,Likes,Comments
0,1,tseries,T-Series,253M,India,53.5K,1.9K,55
1,2,MrBeast,MrBeast,210.1M,United States,95.4M,5.4M,16.6K
2,3,CoComelon,Cocomelon - Nursery Rhymes,167.5M,,5.5M,27.9K,0
3,4,SETIndia,SET India,165.2M,India,18.6K,192,9
4,5,KidsDianaShow,✿ Kids Diana Show,115.5M,,6.6M,11.7K,0
5,658,PewDiePie,PewDiePie,111.6M,United States,2.1M,146.5K,4.8K
6,7,LikeNastyaofficial,Like Nastya,110M,,2.9M,43.7K,0
7,8,VladandNiki,Vlad and Niki,104.5M,,7.2M,20.1K,0
8,9,zeemusiccompany,Zee Music Company,102.4M,India,40.7K,1.6K,35
9,10,WWE,WWE,98M,United States,151.8K,4.9K,210
10,1173,BLACKPINK,BLACKPINK,92.1M,United States,2.2M,249.5K,15K
11,12,GoldminesTelefilms,Goldmines,91.8M,India,30.3K,365,15
12,13,SonySAB,Sony SAB,86.9M,India,28.7K,545,18
13,14,5MinuteCraftsYouTube,5-Minute Crafts,80.4M,India,137.5K,672,26
14,1533,BTS,BANGTANTV,76.9M,India,837.4K,134.4K,4.5K
15,16,zeetv,Zee TV,74.1M,India,5.3K,104,0
16,171061,HYBELABELS,HYBE LABELS,73.4M,United States,355.1K,46.1K,860
17,18,Pinkfong,Pinkfong Baby Shark - Kids' Songs & Stories,70.9M,,490.7K,337,0
18,19,ChuChuTV,ChuChu TV Nursery Rhymes & Kids Songs,68.5M,,315K,8.2K,0
19,20,colorstv,Colors TV,68.2M,India,13.9K,462,2
20,21,filmigaane,Shemaroo Filmi Gaane,66.9M,India,25K,329,16
21,22,KondZilla,Canal KondZilla,66.7M,Brazil,24.1K,967,4
22,23,TSeriesBhaktiSagar,T-Series Bhakti Sagar,64.3M,India,17K,508,36
23,24,tipsofficial,Tips Official,62M,India,63K,805,22
24,25,ElReinoInfantil,El Reino Infantil,60.9M,,402.5K,10.6K,0
25,26,MOVIECLIPS,Movieclips,60.1M,United States,6.1K,85,8
26,2711,dudeperfect,Dude Perfect,60M,United States,3.8M,144.8K,2K
27,28,aajtak,Aaj Tak,59.8M,India,9.3K,150,4
28,29,WaveMusicIndia,Wave Music,59.6M,,34.5K,1.1K,33
29,30,SonyMusicIndia,Sony Music India,58.5M,India,25.1K,1.1K,25
30,31,eminem,EminemMusic,57.9M,United States,834.9K,86.5K,7.3K
31,32,infobellshindirhymes,Infobells - Hindi,57M,,831.7K,17.7K,0
32,33,yrf,YRF,57M,India,510.7K,40K,244
33,34,marshmello,Marshmello,56.7M,United States,88.6K,4.1K,137
34,35,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,55.3M,United States,1.2M,4.7K,0
35,36259,TaylorSwift,Taylor Swift,55.1M,United States,2.7M,114.6K,3.4K
36,37,BillionSurpriseToys,BillionSurpriseToys  - Nursery Rhymes & Cartoons,54.1M,,1.2M,0,0
37,38,EdSheeran,Ed Sheeran,53.9M,United States,280.1K,16.4K,391
38,39,shemaroo,Shemaroo,49.8M,India,14.3K,118,7
39,4088,JuegaGerman,JuegaGerman,48.9M,Mexico,1.9M,98.7K,3K
40,41958,BillieEilish,Billie Eilish,48.8M,United States,356.8K,33.1K,1.1K
41,42,getmovies,Get Movies,48.6M,,135.1K,544,0
42,434,A4a4a4a4,A4,48.6M,Russia,9.3M,259.5K,16K
43,44,ARYDigitalasia,ARY Digital HD,48.4M,Pakistan,31.2K,895,5
44,45,sonymusicindiaVEVO,SonyMusicIndiaVEVO,48.2M,India,14.9K,239,13
45,46,HarPalGeoOfficial,HAR PAL GEO,47.6M,Pakistan,7.3K,57,1
46,47,BadBunnyPR,Bad Bunny,47.2M,Mexico,7M,278.1K,14K
47,48,badabunOficial,Badabun,47.1M,Mexico,5.9K,253,4
48,49,toysandcolors,Toys and Colors,46.9M,,2.1M,2.4K,0
49,50,vootkids,Voot Kids,46.5M,,202.5K,1.4K,0
50,51385,felipeneto,Felipe Neto,45.8M,Brazil,903.1K,90.4K,1.9K
51,52,abscbnentertainment,ABS-CBN Entertainment,45.7M,Philippines,1.5K,27,1
52,53,MashaBearRUSSIAN,Маша и Медведь,45.1M,,739.6K,8.3K,0
53,54262,Mikecrack,Mikecrack,45.1M,Mexico,2.3M,87.9K,6.6K
54,55132,vcsabiavideos,Você Sabia?,45.1M,Brazil,416.1K,38.4K,619
55,56,MashaBearEN,Masha and The Bear,44.9M,,767.1K,5.8K,0
56,57,BRIGHTSIDEOFFICIAL,BRIGHT SIDE,44.6M,United States,20.1K,469,24
57,58,KatyPerry,Katy Perry,44.5M,,57.9K,4.4K,249
58,59,Alanwalkermusic,Alan Walker,44.5M,United States,86.7K,7.8K,258
59,60,whindersson,whinderssonnunes,44.4M,Brazil,75.2K,10.8K,68
60,61,speedrecords,Speed Records,43M,India,22.7K,998,28
61,6212,KimberlyLoaiza,Kimberly Loaiza,42.9M,Mexico,11M,1.1M,87K
62,63,IshtarMusic,Ishtar Music,42.9M,India,25.9K,902,14
63,64,LikeNastya_Show,Like Nastya Show,42.6M,,218K,722,0
64,65485,JessNoLimit,Jess No Limit,42.2M,Indonesia,265.2K,15.1K,148
65,6661,luisitocomunica,Luisito Comunica,41.4M,Mexico,3.1M,82.4K,1.6K
66,67,shfa2,shfa2 - شفا,41.1M,,937.2K,6.1K,0
67,68,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,40.9M,,66.2K,117,0
